"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Alejandro De Aza","White Sox","153","675","17","84","62","20","7.4 %","21.8 %",".142",".318",".264",".323",".405",".320","99","4.4","4.1","-4.4","2.3","3371"
"2013","Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.5","21.6","-21.3","2.3","2396"
"2013","Nate McLouth","Orioles","146","593","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","100","6.1","6.1","-4.5","2.3","3190"
"2013","James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-1.8","9.8","-8.4","2.2","4556"
"2014","Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","126","-1.7","17.5","-17.8","2.2","2396"
"2014","David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-6.7","15.8","-14.3","2.2","745"
"2013","Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","-0.7","-0.4","5.3","2.2","3123"
"2013","Nori Aoki","Brewers","155","674","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","102","-4.2","-2.5","2.4","2.2","13075"
"2013","Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.9","-5.5","9.0","2.2","5343"
"2014","Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","86","0.2","-7.5","11.1","2.2","8722"
"2014","Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","110","-2.3","5.1","-4.7","2.2","950"
"2013","Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.3","3.3","-0.1","2.1","4229"
"2014","Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","126","3.4","17.9","-14.3","2.1","4062"
"2013","Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.8","8.3","-9.8","2.1","4599"
"2014","Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","91","-2.8","-9.0","8.6","2.0","7304"
"2013","Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-6.2","4.9","-3.7","2.0","5409"
"2014","Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.4","12.4","-11.8","2.0","1904"
"2014","Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","91","-0.3","-5.6","6.8","2.0","6547"
"2013","Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","86","-1.2","-10.4","9.7","2.0","4298"
"2014","Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","94","2.9","-1.0","-0.5","1.9","4962"
"2013","Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","2.4","3.7","-4.5","1.9","13110"
"2014","Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","104","-9.8","-7.0","3.3","1.9","6086"
"2013","Michael Brantley","Indians","151","611","10","66","73","17","6.5 %","11.0 %",".112",".304",".284",".332",".396",".320","101","3.8","4.7","-7.2","1.9","4106"
"2014","Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","125","-0.6","15.0","-15.9","1.9","9911"
"2014","Nori Aoki","Royals","132","549","1","63","43","17","7.8 %","8.9 %",".075",".314",".285",".349",".360",".320","102","2.2","3.5","-3.9","1.9","13075"
"2013","Anthony Rizzo","Cubs","160","690","23","71","80","6","11.0 %","18.4 %",".186",".258",".233",".323",".419",".325","105","-2.8","1.1","-5.0","1.8","3473"
"2014","Elvis Andrus","Rangers","157","685","2","72","41","27","6.7 %","14.0 %",".069",".305",".263",".314",".333",".291","80","2.1","-13.0","7.9","1.8","8709"
"2013","Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.7","-15.2","16.5","1.8","9777"
"2014","Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","93","11.2","6.2","-8.8","1.8","4712"
"2014","Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","-0.1","9.7","-10.5","1.8","9393"
"2013","Jon Jay","Cardinals","157","628","7","75","67","10","8.3 %","16.4 %",".095",".325",".276",".351",".370",".319","103","0.5","2.8","-5.2","1.8","5227"
"2014","Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","95","-2.5","-5.9","3.8","1.7","4418"
"2013","Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","4.2","-3.8","1.2","1.7","6387"
"2014","Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","111","-1.2","4.7","-5.0","1.7","9009"
"2013","Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.7","1.7","971"
"2013","Mark Trumbo","Angels","159","678","34","85","100","5","8.0 %","27.1 %",".219",".273",".234",".294",".453",".322","107","-2.7","2.5","-8.9","1.7","6876"
"2014","Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.2","-0.4","-0.9","1.7","5352"
"2014","Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","105","3.3","5.9","-7.1","1.7","1857"
"2014","Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","104","4.7","7.2","-8.9","1.7","1572"
"2014","Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-6.0","-0.5","-0.4","1.7","1002"
"2014","Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","71","-3.3","-22.0","19.7","1.7","10847"
"2014","David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","99","-4.5","-5.1","2.2","1.6","3787"
"2013","Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.5","12.7","-14.6","1.6","8027"
"2014","Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","117","0.6","10.6","-12.8","1.6","7571"
"2013","Nate Schierholtz","Cubs","137","503","21","56","68","6","5.8 %","18.7 %",".219",".270",".251",".301",".470",".331","109","2.1","7.5","-8.2","1.5","6201"
"2013","Zack Cozart","Reds","151","618","12","74","63","0","4.2 %","16.5 %",".127",".285",".254",".284",".381",".289","78","1.1","-14.4","10.1","1.5","2616"
"2014","Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","102","-2.4","-1.1","-2.8","1.5","3312"
"2014","Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","107","-2.1","2.2","-5.6","1.4","9112"
"2013","Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2 %","20.3 %",".159",".283",".242",".299",".402",".307","92","-2.8","-7.9","2.1","1.3","4962"
"2014","Zack Cozart","Reds","147","543","4","48","38","7","4.6 %","14.5 %",".079",".255",".221",".268",".300",".254","56","3.0","-23.8","19.6","1.3","2616"
"2014","Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.5","2.8","-10.4","1.3","7859"
"2013","Josh Hamilton","Angels","151","636","21","73","79","4","7.4 %","24.8 %",".182",".303",".250",".307",".432",".319","105","1.9","5.7","-14.2","1.3","1875"
"2014","Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.5","0.3","-5.9","1.3","10099"
"2013","Martin Prado","Diamondbacks","155","664","14","70","82","3","7.1 %","8.0 %",".135",".288",".282",".333",".417",".328","104","-8.8","-6.1","-2.4","1.2","3312"
"2013","Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.5","6.9","-17.0","1.2","8610"
"2014","Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","107","3.0","8.4","-17.2","1.2","4747"
"2013","Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","0.8","-5.3","-2.8","1.2","4082"
"2014","Austin Jackson","- - -","154","656","4","71","47","20","7.2 %","22.0 %",".090",".325",".256",".308",".347",".292","86","3.7","-6.3","-4.1","1.1","9848"
"2014","Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.1","6.2","-14.5","1.1","731"
"2014","Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.5","-9.9","1.1","3410"
"2013","Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","6.0","-11.5","3.7","1.1","1101"
"2013","Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-8.9","4.0","-16.1","1.0","7399"
"2013","Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.1","-28.8","16.8","1.0","6310"
"2013","Eric Young Jr.","- - -","148","598","2","70","32","46","7.7 %","16.7 %",".087",".301",".249",".310",".336",".288","78","10.8","-4.1","-5.1","0.9","7158"
"2014","Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.4","-2.9","-5.2","0.9","9272"
"2014","James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","106","-5.7","-1.1","-11.5","0.9","4556"
"2013","Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-2.5","-7.1","-2.0","0.8","7462"
"2014","Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","97","-2.2","-4.2","-4.8","0.8","3371"
"2013","Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.0","0.9","-15.1","0.8","393"
"2013","Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.8","-1.8","-11.2","0.8","1737"
"2013","Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.5","-12.0","0.1","0.8","4903"
"2014","Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.8","-11.4","0.7","0.7","8553"
"2013","Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.5","2.8","-13.0","0.7","9054"
"2013","Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.1","-5.3","-4.9","0.7","3086"
"2014","Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","102","-4.4","-3.5","-6.1","0.7","1281"
"2014","Jason Kipnis","Indians","129","555","6","61","41","22","9.0 %","18.0 %",".090",".288",".240",".310",".330",".289","82","4.9","-6.3","-5.1","0.7","9776"
"2013","Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","0.3","-3.2","-7.3","0.6","7619"
"2013","Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.1","-5.4","-5.8","0.6","3336"
"2013","Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.4","-10.5","-7.0","0.6","5930"
"2013","Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.9","6.1","-20.0","0.5","9911"
"2013","Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.8","-7.2","-4.1","0.5","3442"
"2013","Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.1","-15.1","-2.0","0.5","5417"
"2014","Omar Infante","Royals","135","575","6","50","66","9","5.7 %","11.8 %",".085",".275",".252",".295",".337",".280","74","2.0","-14.4","0.8","0.5","1609"
"2013","Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.3","1.0","-14.3","0.5","1904"
"2014","Adeiny Hechavarria","Marlins","146","574","1","53","34","7","4.5 %","15.0 %",".080",".323",".276",".308",".356",".290","84","-1.3","-11.8","-1.4","0.4","10459"
"2013","David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.9","-4.1","-7.4","0.4","9549"
"2014","Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","114","-3.5","4.4","-16.5","0.4","319"
"2013","Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","107","-1.6","3.3","-19.0","0.4","319"
"2014","Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-2.5","-6.8","-6.1","0.4","4191"
"2014","Shin-Soo Choo","Rangers","123","529","13","58","40","3","11.0 %","24.8 %",".132",".308",".242",".340",".374",".321","101","1.2","2.1","-15.1","0.4","3174"
"2014","Chris Johnson","Braves","153","611","10","43","58","6","3.8 %","26.0 %",".098",".345",".263",".292",".361",".289","82","-2.8","-15.3","0.3","0.4","1191"
"2014","Nicholas Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","95","-2.8","-6.2","-8.5","0.4","11737"
"2013","Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.3","-15.6","2.4","0.4","4892"
"2014","Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","101","-1.9","-1.1","-12.5","0.3","2714"
"2013","A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","-5.0","-11.1","-3.3","0.3","746"
"2014","DJ LeMahieu","Rockies","149","538","5","59","42","10","6.1 %","18.0 %",".081",".322",".267",".315",".348",".292","66","-2.0","-22.2","8.7","0.3","9874"
"2014","Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","93","-0.1","-4.1","-9.8","0.3","2090"
"2013","Michael Young","- - -","147","565","8","52","46","1","7.6 %","14.7 %",".116",".319",".279",".335",".395",".320","102","-7.9","-6.6","-8.3","0.2","1286"
"2014","Derek Jeter","Yankees","145","634","4","47","50","10","5.5 %","13.7 %",".057",".294",".256",".304",".313",".279","75","0.3","-16.9","-1.5","0.2","826"
"2014","Jean Segura","Brewers","146","557","5","61","31","20","5.0 %","12.6 %",".080",".275",".246",".289",".326",".272","67","1.9","-18.9","3.4","0.1","5933"
"2014","Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","81","0.6","-11.6","-6.3","0.1","12161"
"2014","Melvin Upton Jr.","Braves","141","582","12","67","35","20","9.8 %","29.7 %",".125",".286",".208",".287",".333",".277","74","2.7","-14.5","-3.0","0.0","5015"
"2013","Starlin Castro","Cubs","161","705","10","59","44","9","4.3 %","18.3 %",".102",".290",".245",".284",".347",".280","74","-3.8","-24.6","3.4","0.0","4579"
"2014","Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","106","-5.9","-2.6","-14.0","-0.1","8259"
"2014","Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","98","-6.2","-7.5","-11.3","-0.2","3516"
"2014","Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","94","-2.9","-7.2","-14.4","-0.2","2154"
"2013","Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","54","-0.6","-29.3","9.7","-0.3","2430"
"2014","Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","79","2.3","-10.4","-9.7","-0.4","9892"
"2014","Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","77","-3.1","-17.1","-3.5","-0.5","6104"
"2014","Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","96","-7.3","-10.2","-13.5","-0.5","7399"
"2014","Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.5","-3.8","-17.9","-0.6","3179"
"2014","Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.3","-18.6","-0.9","3917"
"2014","Domonic Brown","Phillies","144","512","10","47","63","7","6.6 %","17.8 %",".114",".269",".235",".285",".349",".280","76","-1.2","-14.8","-10.5","-1.1","3154"
"2013","Adeiny Hechavarria","Marlins","148","578","3","30","42","11","5.2 %","16.6 %",".072",".270",".227",".267",".298",".251","56","-5.1","-34.0","4.8","-1.3","10459"
"2014","Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","65","-6.3","-29.8","-1.4","-1.3","4903"
"2013","Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.9","-4.9","-25.8","-1.4","2113"
"2013","Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","84","-7.9","-17.2","-13.2","-1.5","242"
"2014","Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.4","-24.2","-6.0","-1.6","3433"
